date,course,videos_completed,progress
2025-10-13,Python,4,4
2025-10-14,Python,0,4
2025-10-16,Python,0,4
2025-10-17,Python,4,8
2025-10-18,Python,4,12
2025-10-19,Python,0,12
2025-10-20,Python,1,13
2025-10-21,Python,0,13
2025-10-22,Python,0,13
2025-10-23,Python,0,13
2025-10-24,Python,4,17
2025-10-25,Python,4,21
2025-10-26,Python,0,21
2025-10-27,Python,3,24
2025-10-28,Python,4,28
2025-10-29,Python,0,28
2025-10-30,Python,3,31
2025-10-31,Python,1,32
2025-11-01,Python,0,32
2025-11-02,Python,0,32
2025-11-03,Python,0,32
2025-11-04,Python,5,37
2025-11-05,Python,0,37
2025-11-06,Python,2,39
2025-11-07,Python,2,41
2025-11-08,Python,4,45
2025-11-09,Python,3,48
2025-11-10,Python,0,48
2025-11-11,Python,4,52
2025-11-12,Python,2,54
2025-11-13,Python,0,54
2025-11-14,Python,2,56
2025-11-15,Python,3,59
2025-11-16,Python,4,63
2025-11-17,Python,0,63
2025-11-18,Python,5,68
2025-11-19,Python,4,72
2025-11-20,Python,4,76
2025-11-21,Python,2,78
2025-11-22,Python,0,78
2025-11-23,Python,0,78
2025-11-24,Python,0,78
2025-11-25,Python,5,83
2025-11-26,Python,0,83
2025-11-27,Python,0,83
2025-11-28,Python,2,85
2025-11-29,Python,4,89
2025-11-30,Python,11,100
2025-10-13,C++,0,0
2025-10-14,C++,0,0
2025-10-15,C++,0,0
2025-10-16,C++,0,0
2025-10-17,C++,2,2
2025-10-18,C++,2,4
2025-10-19,C++,0,4
2025-10-20,C++,0,4
2025-10-21,C++,0,4
2025-10-22,C++,0,4
2025-10-23,C++,0,4
2025-10-24,C++,0,4
2025-10-25,C++,2,6
2025-10-26,C++,2,8
2025-10-27,C++,0,8
2025-10-28,C++,2,10
2025-10-29,C++,1,11
2025-10-30,C++,1,12
2025-10-31,C++,1,13
2025-11-01,C++,0,13
2025-11-02,C++,1,14
2025-11-03,C++,1,15
2025-11-04,C++,0,15
2025-11-05,C++,0,15
2025-11-06,C++,0,15
2025-11-07,C++,0,15
2025-11-08,C++,0,15
2025-11-09,C++,0,15
2025-11-10,C++,0,15
2025-11-11,C++,0,15
2025-11-12,C++,2,17
2025-11-13,C++,0,17
2025-11-14,C++,0,17
2025-11-15,C++,0,17
2025-11-16,C++,0,17
2025-11-17,C++,0,17
2025-11-18,C++,0,17
2025-11-19,C++,0,17
2025-11-20,C++,0,17
2025-11-21,C++,0,17
2025-11-22,C++,0,17
2025-11-23,C++,0,17
2025-11-24,C++,0,17
2025-11-25,C++,0,17
2025-11-26,C++,0,17
2025-11-27,C++,0,17
2025-11-28,C++,0,17
2025-11-29,C++,0,17
2025-11-30,C++,0,17
2025-12-01,C++,0,17
